image_name,image_path,element_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,original_content,corrected_content,keep_element,source
live_favorite.png,raw_images/live_favorite.png,36,0.481138855,0.336014688,0.592305899,0.358768463,Magic Pro - Video Editor,Magic Pro - Video Editor,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,37,0.014978827,0.495730489,0.146678418,0.525278926,TTV Sports,TTV Sports,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,38,0.904190838,0.642163754,0.972868085,0.686585903,Forward,Forward,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,39,0.900950968,0.485677809,0.974824548,0.53552103,Forward,Forward,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,40,0.472703844,0.939417243,0.526356459,0.966427028,TV & TV Show,Live,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,41,0.13481307,0.937777519,0.198896557,0.9695822,Home,Home,TRUE,box_yolo_content_yolo
live_favorite.png,raw_images/live_favorite.png,42,0.013350582,0.572776198,0.14681302,0.598426998,Empire TV,Empire TV,TRUE,box_yolo_content_yolo
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,22,0.581035137,0.891166866,0.620436549,0.942996562,480P ,480P ,TRUE,box_yolo_content_ocr
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,23,0.782128692,0.889743567,0.871706188,0.945310652,Lock ,Lock ,TRUE,box_yolo_content_ocr
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,24,0.496432394,0.779674947,0.601109385,0.844805598,Pro ,Pro ,TRUE,box_yolo_content_ocr
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,25,0.718750179,0.593241811,0.818202853,0.745326638,ULISES ,ULISES ,TRUE,box_yolo_content_ocr
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,26,0.031740487,0.023598777,0.055583894,0.066606246,Back,Back,TRUE,box_yolo_content_yolo
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,27,0.868509471,0.027516615,0.919023693,0.164212868,Help,Help,TRUE,box_yolo_content_yolo
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,28,0.156910896,0.882907629,0.284985393,0.961808443,Channel,Channel,TRUE,box_yolo_content_yolo
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,29,0.805485725,0.051870558,0.842190921,0.119418651,Toggle,Share ,TRUE,box_yolo_content_yolo
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,30,0.895483196,0.86495769,0.924465001,0.924937606,Dark red,Dark red,TRUE,box_yolo_content_yolo
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,31,0.868243396,0.866491675,0.897600949,0.926036239,Online,Online,TRUE,box_yolo_content_yolo
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,32,0.932720542,0.268106788,0.966180027,0.337243944,Sound,Sound,TRUE,box_yolo_content_yolo
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,33,0.740659535,0.033035558,0.784721732,0.168922737,Close me,Close,TRUE,box_yolo_content_yolo
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,34,0.990383148,0.036917448,1,0.13653776,a stopwatch function.,a stopwatch function.,TRUE,box_yolo_content_yolo
live_full_screen_playing.png,raw_images/live_full_screen_playing.png,35,0.379902452,0.898400605,0.492968082,0.941763222,Previous,Previous,TRUE,box_yolo_content_yolo
login.png,raw_images/login.png,13,0.038690865,0.495577425,0.960590303,0.57356298,Login ,Login ,TRUE,box_yolo_content_ocr
login.png,raw_images/login.png,14,0.03897332,0.165216684,0.962476611,0.244146734,Enter your account. ,Enter your account. ,TRUE,box_yolo_content_ocr
login.png,raw_images/login.png,15,0.042382557,0.405195892,0.299317032,0.42927295,Forgot password ,Forgot password ,TRUE,box_yolo_content_ocr
login.png,raw_images/login.png,16,0.389868766,0.049115144,0.606418252,0.075329766,Account Login. ,Account Login. ,TRUE,box_yolo_content_ocr
login.png,raw_images/login.png,17,0.173460722,0.009747064,0.206744298,0.027749762,Microsoft Edge browser,Microsoft Edge browser,TRUE,box_yolo_content_yolo
login.png,raw_images/login.png,18,0.139056474,0.009770811,0.170745641,0.026626894,Mail,Mail,TRUE,box_yolo_content_yolo
login.png,raw_images/login.png,19,0.212934911,0.009594208,0.245699435,0.029132551,More options,More options,TRUE,box_yolo_content_yolo
login.png,raw_images/login.png,20,0.018298935,0.046010684,0.070256911,0.082194425,Back,Back,TRUE,box_yolo_content_yolo
login.png,raw_images/login.png,21,0.87325871,0.335271895,0.932432115,0.36244908,Sleep,Show password,TRUE,box_yolo_content_yolo
login.png,raw_images/login.png,22,0.060456075,0.324276984,0.129421815,0.376392335,Lock,Lock,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,13,0.666853845,0.436516374,0.958870113,0.527921677,Share ,Share ,TRUE,box_yolo_content_ocr
user_profile.png,raw_images/user_profile.png,14,0.351598203,0.436163425,0.645171583,0.528242767,History ,History ,TRUE,box_yolo_content_ocr
user_profile.png,raw_images/user_profile.png,15,0.039732955,0.435898125,0.330567896,0.528538227,Favorites ,Favorites ,TRUE,box_yolo_content_ocr
user_profile.png,raw_images/user_profile.png,16,0.333457768,0.350560576,0.665724099,0.400566339,Renew Now ,Renew Now ,TRUE,box_yolo_content_ocr
user_profile.png,raw_images/user_profile.png,17,0.029155392,0.112525269,0.96914655,0.250254005,Zard ID:260987394 VIP ,Zard ID:260987394 VIP ,TRUE,box_yolo_content_ocr
user_profile.png,raw_images/user_profile.png,18,0.851156116,0.010355541,0.888434708,0.028647041,WiFi connectivity,WiFi connectivity,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,19,0.810629129,0.010071775,0.847152174,0.028971946,Close,Close,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,20,0.89154613,0.00994791,0.94399327,0.027799109,System 7A,System 7A,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,21,0.630366206,0.300137907,0.836564779,0.327537715,"0,0L0,9 0,5 4.5,0z","0,0L0,9 0,5 4.5,0z",TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,22,0.888060331,0.079539463,0.965150774,0.125007942,Notifications,Notifications,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,23,0.893640816,0.676962197,0.992601871,0.746081352,HideHide Menu,HideHide Menu,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,24,0.174761325,0.008304602,0.211305872,0.031179288,Adobe Photoshop,Adobe Photoshop,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,25,0.782814026,0.081501707,0.855537415,0.120889068,Cross-reference,Scan,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,26,0.214087397,0.007166347,0.248550013,0.03175826,More options,More options,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,27,0.801880419,0.937955379,0.863885522,0.970383346,User profile,User profile,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,28,0.943829656,0.009161803,0.969514966,0.02780072,Power,Power,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,29,0.895300806,0.60954535,0.990768969,0.676754177,HideHideHide,HideHideHide,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,30,0.88806355,0.842662454,0.966176689,0.869926453,Minimize,Enable,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,31,0.46818763,0.938188255,0.532034636,0.969015241,TV & TV Show,Live,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,32,0.896935523,0.743637919,0.989037216,0.818873107,HideHideHide,HideHideHide,TRUE,box_yolo_content_yolo
user_profile.png,raw_images/user_profile.png,33,0.134759396,0.93885386,0.197401136,0.968357086,Home,Home,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,12,0.415929288,0.097526059,0.602368116,0.153576642,TV Series ,TV Series ,TRUE,box_yolo_content_ocr
vod_home.png,raw_images/vod_home.png,13,0.030491808,0.199072123,0.960803211,0.456552207,FENPCIA ,FENPCIA ,TRUE,box_yolo_content_ocr
vod_home.png,raw_images/vod_home.png,14,0.599852562,0.097704872,0.728586674,0.153435916,Kids ,Kids ,TRUE,box_yolo_content_ocr
vod_home.png,raw_images/vod_home.png,15,0.260071814,0.097544216,0.418782055,0.153472513,Movies ,Movies ,TRUE,box_yolo_content_ocr
vod_home.png,raw_images/vod_home.png,16,0.014125676,0.097817354,0.259787381,0.152739689,Recommended ,Recommended ,TRUE,box_yolo_content_ocr
vod_home.png,raw_images/vod_home.png,17,0.648502648,0.522373319,0.949226916,0.759012341,REC] ,REC] ,TRUE,box_yolo_content_ocr
vod_home.png,raw_images/vod_home.png,18,0.724388301,0.097683661,0.88606602,0.15351896,Animes ,Animes ,TRUE,box_yolo_content_ocr
vod_home.png,raw_images/vod_home.png,19,0.344414353,0.752808571,0.629343987,0.815385461,Train to Busan. ,Train to Busan. ,TRUE,box_yolo_content_ocr
vod_home.png,raw_images/vod_home.png,20,0.030894693,0.801521301,0.359434962,0.855267346,Popular Movies ,Popular Movies ,TRUE,box_yolo_content_ocr
vod_home.png,raw_images/vod_home.png,21,0.852577865,0.010821462,0.887684286,0.027282875,WiFi connectivity.,WiFi connectivity.,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,22,0.812514186,0.010513788,0.844860733,0.028024435,Close,Close,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,23,0.894032955,0.010863599,0.943823397,0.026496371,Number 74,Number 74,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,24,0.177235201,0.010535121,0.207829326,0.026422236,Microsoft Edge browser,Microsoft Edge browser,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,25,0.142130286,0.010705242,0.172430843,0.026422003,Mail,Mail,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,26,0.7869156,0.042673517,0.864498377,0.085835263,Find and Replace,Find and Replace,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,27,0.892322779,0.042813659,0.970169723,0.084648326,Clock,Clock,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,28,0.107703261,0.009852165,0.137449503,0.027357573,RattlesApp,RattlesApp,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,29,0.216861457,0.009749586,0.246738702,0.027477834,More options,More options,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,30,0.902399182,0.472920716,0.96367985,0.507610619,More options,More options,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,31,0.89812535,0.811259866,0.965239286,0.849338531,More options,More options,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,32,0.03198541,0.037734956,0.1742405,0.085282296,System,System,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,33,0.946060181,0.010519755,0.966589868,0.027116816,Lightning,Lightning,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,34,0.030702157,0.520652831,0.330266625,0.617189825,Hyperlink,Hyperlink,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,35,0.803054631,0.937519073,0.862350285,0.97102201,User profile,User profile,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,36,0.532658696,0.877948761,0.566977143,0.919483542,Superscript,Superscript,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,37,0.486885399,0.876164436,0.526810229,0.919143498,Highlight,Highlight,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,38,0.343152106,0.520090878,0.639117122,0.61001873,a person standing.,a person standing.,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,39,0.412982047,0.877923131,0.443321198,0.918706417,Elevator,Elevator,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,40,0.139666453,0.029070873,0.209221825,0.043570094,Decrease 0.5,Decrease 0.5,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,41,0.137647212,0.938254952,0.192276552,0.967435479,Home,Home,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,42,0.444155812,0.870623469,0.485890269,0.920762718,Italic,Italic,TRUE,box_yolo_content_yolo
vod_home.png,raw_images/vod_home.png,43,0.469801337,0.938333809,0.529739976,0.969678223,TV & TV Show,Live,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,37,0.647016108,0.469030946,0.782437801,0.543628812,5,5,TRUE,box_yolo_content_ocr
vod_play_detail.png,raw_images/vod_play_detail.png,38,0.029206635,0.424547285,0.291130602,0.456528366,Season 3  ,Season 3  ,TRUE,box_yolo_content_ocr
vod_play_detail.png,raw_images/vod_play_detail.png,39,0.79740262,0.426250756,0.970959127,0.454938978,6 Episodes ,6 Episodes ,TRUE,box_yolo_content_ocr
vod_play_detail.png,raw_images/vod_play_detail.png,40,0.335386753,0.872617424,0.660146236,0.986127973,RATATOUILLE ,RATATOUILLE ,TRUE,box_yolo_content_ocr
vod_play_detail.png,raw_images/vod_play_detail.png,41,0.492285758,0.469353199,0.628070891,0.543667674,"4, September, 2024",4,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,42,0.802232504,0.469105184,0.937576294,0.543536544,"6, September, 2024",6,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,43,0.336819887,0.469470412,0.473144621,0.54386121,"3, September, 2024",3,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,44,0.02779522,0.469191641,0.163529336,0.544475853,Play,Play,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,45,0.182734981,0.469326437,0.318416685,0.544026911,"2, September, 2024",2,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,46,0.75423193,0.337654918,0.852751493,0.390555441,Toggle,Share ,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,47,0.871813297,0.337562561,0.97128582,0.390470415,Add & Replace,Favorite,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,48,0.415851414,0.113430187,0.586352468,0.205286101,Play button for video or audio.,Play button for video or audio.,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,49,0.753782511,0.251536012,0.841416061,0.318149358,System,System,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,50,0.852221847,0.01092949,0.887670398,0.027998066,WiFi connectivity.,WiFi connectivity.,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,51,0.811454773,0.010601462,0.844859123,0.028459102,Close,Close,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,52,0.893118978,0.010970345,0.943979561,0.027142633,Number 74,Number 74,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,53,0.838476896,0.251806676,0.927162349,0.316864341,A video game or video game.,A video game or video game.,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,54,0.667511642,0.251486599,0.755254984,0.318922102,Movies & TV,Movies & TV,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,55,0.944590926,0.010832245,0.967852592,0.02740638,Lightning,Lightning,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,56,0.925084412,0.251563966,1,0.315704197,a person in a suit.,a person in a suit.,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,57,0.326008201,0.335083187,0.389360636,0.373617649,S3,S3,TRUE,box_yolo_content_yolo
vod_play_detail.png,raw_images/vod_play_detail.png,58,0.665516078,0.790164828,0.992247462,0.997839153,A beach or nature-related setting.,A beach or nature-related setting.,TRUE,box_yolo_content_yolo
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,35,0.821166039,0.888734877,0.921718419,0.953882098,Lock ,Lock ,TRUE,box_yolo_content_ocr
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,36,0.807686627,0.346028209,1,0.667560399," player: ijkPlayer vdec: MediaCodec fps: 300.00 / 0.00 v-cache: 1.29 sec,6.1KB a_cache: 1.96 sec,34.5 KB tcp_speed: 0 B/s bit_rate: 766.242 seek_load_cost: 0 ms resolution: 854 x 480 "," player: ijkPlayer vdec: MediaCodec fps: 300.00 / 0.00 v-cache: 1.29 sec,6.1KB a_cache: 1.96 sec,34.5 KB tcp_speed: 0 B/s bit_rate: 766.242 seek_load_cost: 0 ms resolution: 854 x 480 ",TRUE,box_yolo_content_ocr
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,37,0.616480827,0.889250517,0.739721894,0.947877824,480P Quality ,480P Quality ,TRUE,box_yolo_content_ocr
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,38,0.033966612,0.055256866,0.204947352,0.09238594,4802dc4d342ae112d44c ,4802dc4d342ae112d44c ,TRUE,box_yolo_content_ocr
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,39,0.034684207,0.180998489,0.12814264,0.21842736,"ng,kor-480p) ","ng,kor-480p) ",TRUE,box_yolo_content_ocr
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,40,0.467971414,0.419782519,0.563912034,0.58901298,Play button for video or audio.,Play button for video or audio.,TRUE,box_yolo_content_yolo
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,41,0.599314332,0.23766996,0.67929244,0.440126508,a clock or a timer.,a clock or a timer.,TRUE,box_yolo_content_yolo
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,42,0.870866418,0.076080404,0.91834259,0.168285877,Help,Help,TRUE,box_yolo_content_yolo
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,43,0.744150937,0.090644285,0.780938327,0.157923162,Close,Close,TRUE,box_yolo_content_yolo
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,44,0.804285705,0.081724487,0.843890846,0.169701338,Toggle,Toggle,TRUE,box_yolo_content_yolo
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,45,0.939189136,0.078312345,0.988522351,0.167644903,Rounded rectangle,Rounded rectangle,TRUE,box_yolo_content_yolo
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,46,0.931509376,0.26724565,0.968342006,0.335099369,Sound,Sound,TRUE,box_yolo_content_yolo
vod_play_detail_full_screen.png,raw_images/vod_play_detail_full_screen.png,47,0.436701864,0.613316834,0.517663479,0.815735519,Increase,Increase,TRUE,box_yolo_content_yolo
